Date,Open,High,Low,Close,Volume
9/13/2006,31.79,31.96,31.37,31.67,4370469
9/14/2006,31.53,31.87,31.18,31.65,3705760
9/15/2006,31.92,32.74,31.58,32.52,10271645
9/18/2006,32.49,32.67,31.88,32.08,5122702
9/19/2006,32.24,32.3,30.82,31.58,8571958
9/20/2006,31.93,32.81,31.8,32.12,8544900
9/21/2006,32.16,32.56,30.07,30.22,15553167
9/22/2006,30.22,30.95,29.9,30.84,7249081
9/25/2006,31.17,31.97,30.74,31.79,6618440
9/26/2006,31.98,32.59,31.8,32.5,6601345
9/27/2006,32.36,32.46,31.93,32.33,5466688
9/28/2006,32.33,32.33,31.22,31.84,7499317
9/29/2006,32.02,32.34,31.54,32.12,5227217
10/2/2006,31.94,32.03,30.83,30.87,6815083
10/3/2006,30.9,32,30.58,31.7,8033669
10/4/2006,31.7,32.83,31.3,32.76,7064875
10/5/2006,32.67,33.4,32.4,33.32,8454152
10/6/2006,33.15,33.21,32.5,32.59,4219177
10/9/2006,32.5,33.48,32.45,33.38,5288713
10/10/2006,33.25,33.58,32.49,32.62,6332987
10/11/2006,32.62,33.15,32.27,32.91,6727819
10/12/2006,33.1,33.71,32.63,33.55,5985634
10/13/2006,33.33,33.58,33.08,33.32,4067324
10/16/2006,32.84,33.2,32.55,32.6,6769464
10/17/2006,32.21,32.61,31.75,32.47,6634807
10/18/2006,32.53,32.78,32,32.31,5345510
10/19/2006,32.28,32.84,32.1,32.54,4038536
10/20/2006,32.61,32.69,32.21,32.57,5839387
10/23/2006,32.54,32.91,32.14,32.88,8057265
10/24/2006,32.89,38,32.86,33.63,22766912
10/25/2006,37.3,37.98,36.04,37.68,46510056
10/26/2006,37.25,38.49,37.18,38.3,17068616
10/27/2006,38.18,38.38,37.66,38.24,9926727
10/30/2006,38.13,38.34,37.68,38.15,6880740
10/31/2006,38.22,38.59,37.8,38.09,6190123
11/1/2006,38.17,38.2,37.46,37.56,6668988
11/2/2006,37.32,37.77,37.11,37.45,5447219
11/3/2006,37.58,37.71,36.87,37.46,5124076
11/6/2006,37.55,38.35,37.53,38.21,4540037
11/7/2006,38.2,39,38.04,38.77,7743082
11/8/2006,38.49,39.48,38.46,39.47,8158891
11/9/2006,39.5,39.77,38.81,38.84,5805875
11/10/2006,38.79,39.36,38.76,39.26,4490140
11/13/2006,39.2,40,39.13,39.99,6943858
11/14/2006,40.08,41.67,39.62,41.51,10950242
11/15/2006,41.5,43.1,41.5,42.6,13551410
11/16/2006,42.44,42.95,42.4,42.84,10684545
11/17/2006,42.56,42.67,42.22,42.55,6530293
11/20/2006,42.35,42.55,41.94,42.44,5796186
11/21/2006,42.52,43.25,42.12,42.54,6984409
11/22/2006,42.5,42.98,42.18,42.96,4535658
11/24/2006,42.62,42.94,42.31,42.41,2244326
11/27/2006,42.25,42.8,40.72,40.85,8965857
11/28/2006,40.6,41.07,40.3,40.92,7094555
11/29/2006,40.48,41.1,40,40.63,7854637
11/30/2006,40.42,40.64,39.85,40.34,6344462
12/1/2006,40.35,40.54,39.09,39.41,8302622
12/4/2006,39.38,39.48,38.87,39.1,9720682
12/5/2006,39.02,39.3,38.72,38.98,5737385
12/6/2006,38.66,39.58,38.64,38.9,5776222
12/7/2006,38.93,39.09,38.05,38.12,6621542
12/8/2006,38,38.95,37.7,38.46,5139525
12/11/2006,38.22,39.15,38.08,38.69,4848665
12/12/2006,38.38,38.94,38.15,38.46,5106194
12/13/2006,38.61,39.19,38.19,38.5,4664419
12/14/2006,38.75,39.54,38.6,39.02,6292336
12/15/2006,39.23,40.19,39.23,40.01,8083138
12/18/2006,40.21,40.64,38.86,39.26,6486626
12/19/2006,38.7,39.72,38.23,39.42,7512125
12/20/2006,39.43,40.3,39.39,40.01,7880749
12/21/2006,39.91,40.34,39.65,39.89,6550244
12/22/2006,39.98,40.51,39.91,40.24,5556779
12/26/2006,40.13,40.13,39.42,39.8,4473607
12/27/2006,39.98,40.47,39.8,40.29,3536576
12/28/2006,40.38,40.63,39.92,40.21,4545444
12/29/2006,40.07,40.25,39.34,39.46,4197012
1/3/2007,38.55,39.06,38.05,38.7,12401421
1/4/2007,38.69,39.14,38.26,38.9,6318407
1/5/2007,38.78,38.79,37.6,38.37,6619720
1/8/2007,38.22,38.31,37.17,37.5,6716623
1/9/2007,37.6,38.06,37.34,37.78,5702851
1/10/2007,37.49,37.7,37.07,37.15,6527590
1/11/2007,37.2,38,37.17,37.4,6465519
1/12/2007,37.45,38.21,37.27,38.2,4466384
1/16/2007,38,38.89,37.97,38.66,5637934
1/17/2007,38.77,39,37.78,37.88,5023137
1/18/2007,37.5,37.65,36.72,36.98,9103953
1/19/2007,36.67,37.48,36.6,37.02,6095956
1/22/2007,37.67,37.9,36.8,36.95,8316692
1/23/2007,36.86,37.07,36.3,36.43,5313696
1/24/2007,36.51,37.36,36.5,37.26,5261860
1/25/2007,38.11,38.23,36.78,37.08,6747664
1/26/2007,37.26,37.26,36.3,36.85,4139227
1/29/2007,36.57,37.45,36.54,37.43,7395008
1/30/2007,37.29,37.42,36.63,37.05,4812974
1/31/2007,36.83,38.19,36.76,37.67,7258110
2/1/2007,37.86,39.3,37.85,38.7,25277192
2/2/2007,37.18,37.74,36.68,37.39,25849644
2/5/2007,37.33,37.42,36.77,37.16,6110890
2/6/2007,37.2,38.41,37.08,38.27,8594777
2/7/2007,38.49,39.52,38.4,38.98,10503280
2/8/2007,38.99,39.51,38.67,39.1,5483665
2/9/2007,39.19,39.31,38.66,38.72,5952645
2/12/2007,38.61,38.99,38.36,38.85,3824442
2/13/2007,38.93,39.61,38.85,39.31,4505249
2/14/2007,39.34,40.28,39.14,40.14,6814185
2/15/2007,39.98,40.32,39.86,40.06,5088285
2/16/2007,39.9,40.44,39.87,40.33,4678927
2/20/2007,40.13,41.74,40,41.51,8903334
2/21/2007,41.18,41.32,40.92,41.26,4508315
2/22/2007,41.4,42,40.89,41,4916335
2/23/2007,41,41.2,40.74,40.78,5497410
2/26/2007,40.86,41.2,40.4,40.87,4037639
2/27/2007,40.21,40.54,38.78,38.83,8850754
2/28/2007,38.91,39.58,38.08,39.14,7687481
3/1/2007,38.3,39.32,38.05,38.85,9255868
3/2/2007,38.48,38.87,37.69,37.69,7787845
3/5/2007,37.35,38.32,37.04,37.05,9552002
3/6/2007,37.69,38.66,37.41,38.58,12846769
3/7/2007,38.69,39.32,38.28,38.36,8644609
3/8/2007,38.72,39.22,37.98,38.1,7620834
3/9/2007,38.48,38.89,38,38.84,6187170
3/12/2007,38.64,39.05,38.38,38.81,4879546
3/13/2007,38.3,38.88,37.69,37.82,5204016
3/14/2007,37.85,38.22,37.26,38.08,8591714
3/15/2007,38.1,38.29,37.55,37.78,7265614
3/16/2007,37.72,38.08,37.52,37.85,6865461
3/19/2007,38.1,38.54,38,38.45,4226510
3/20/2007,38.53,38.69,38.23,38.58,3803209
3/21/2007,38.45,39.8,38.31,39.8,4997413
3/22/2007,39.64,39.72,38.91,39.49,5386403
3/23/2007,39.55,39.6,38.98,38.98,2941478
3/26/2007,38.98,39.05,38.43,39.01,3521080
3/27/2007,38.82,39.42,38.76,39.37,3992687
3/28/2007,39.1,39.51,38.74,39.34,6226418
3/29/2007,39.6,39.92,39.3,39.81,6405133
3/30/2007,39.89,40.24,39.42,39.79,5996715
4/2/2007,39.79,40.47,39.55,40.42,7088846
4/3/2007,40.48,41.38,40.4,41.19,5968167
4/4/2007,41.22,41.55,40.92,41.53,4064630
4/5/2007,41.57,41.76,41.44,41.68,3288346
4/9/2007,41.72,42.14,41.61,41.66,4182572
4/10/2007,41.56,41.96,41.46,41.86,3421724
4/11/2007,41.73,41.87,41.24,41.68,5078331
4/12/2007,41.66,42.37,41.4,42.27,4754485
4/13/2007,42.19,42.5,41.93,42.41,3610495
4/16/2007,43.77,45.3,43.67,45.2,13446410
4/17/2007,45.25,45.32,44.75,45.07,7397180
4/18/2007,44.95,45.15,44.63,44.99,4990898
4/19/2007,44.6,45.15,44.41,44.64,4809610
4/20/2007,45.09,45.17,44.52,44.95,5995788
4/23/2007,44.27,44.81,44.16,44.77,7088926
4/24/2007,44.77,45,44.43,44.75,19848428
4/25/2007,53.15,57.18,52.95,56.81,104328752
4/26/2007,56.51,63.04,56.07,62.78,62181796
4/27/2007,61.14,63.84,60.62,62.6,50736264
4/30/2007,61.88,62.44,61.18,61.33,23978980
5/1/2007,61.12,62.04,60.28,61.18,18517904
5/2/2007,61.6,62.25,60.9,61.18,14432633
5/3/2007,61.18,62.54,60.76,62.19,13481928
5/4/2007,62.5,63.75,62.35,63.23,14299240
5/7/2007,62.5,63.23,60.71,60.82,14807876
5/8/2007,60.54,61.84,59.7,61.83,13551030
5/9/2007,62,62.95,61.3,62.85,8874867
5/10/2007,62.44,62.65,60.85,60.92,10050359
5/11/2007,61.35,61.6,60.56,61.56,8002160
5/14/2007,61.68,61.74,60.6,61.7,7760396
5/15/2007,61.4,61.97,60.52,60.58,8702028
5/16/2007,61.02,63.34,60.1,63.22,14500376
5/17/2007,62.88,63.52,62.02,62.17,11872888
5/18/2007,62.48,63.3,62.28,63.3,9787205
5/21/2007,63.49,68.68,63.3,68.3,36471460
5/22/2007,68.48,69.07,67.21,68.88,17211236
5/23/2007,69.29,73.31,68.79,69,42577648
5/24/2007,69.04,70.42,67.71,69.35,23824524
5/25/2007,69.69,69.7,68.25,68.55,9987161
5/29/2007,68.43,69.78,67.72,69.63,11729302
5/30/2007,69.06,70.08,68.86,69.86,10576016
5/31/2007,70.74,70.74,68.57,69.14,9310134
6/1/2007,69,69.3,68.35,68.58,7006568
6/4/2007,68.25,70.65,67.65,70.42,11380412
6/5/2007,71.09,74.24,70.86,73.65,30442520
6/6/2007,73.14,73.75,71.86,72.29,15590988
6/7/2007,72.57,74.72,70.88,72.03,24147048
6/8/2007,72.47,73.24,71.05,73.24,10204346
6/11/2007,73,73.05,71,71.17,11165759
6/12/2007,70.5,70.76,69.42,70.07,11829468
6/13/2007,70.9,71.89,69.25,70.88,11918412
6/14/2007,70.9,72.12,70.8,71.94,8243171
6/15/2007,72.85,72.87,71.19,72.4,9832741
6/18/2007,72.34,72.64,71.4,71.83,7813524
6/19/2007,71.55,71.66,69.68,69.81,11870941
6/20/2007,70.25,70.5,69.05,69.1,9172564
6/21/2007,69.16,69.77,68.66,69.67,7606848
6/22/2007,69.55,69.88,68.42,68.86,8382540
6/25/2007,69.35,69.63,68.3,68.66,7593479
6/26/2007,68.53,68.63,67.38,67.48,11161961
6/27/2007,67.05,68.21,66.71,68.14,8242862
6/28/2007,68.46,70.23,68.15,68.89,9782417
6/29/2007,69.17,69.19,68.15,68.41,5316518
7/2/2007,68.81,69.71,68.2,69.61,4907582
7/3/2007,70,70.05,69.02,69.45,2223453
7/5/2007,69.36,69.65,68.06,68.73,4482218
7/6/2007,68.75,69.3,68.01,68.97,4614331
7/9/2007,69.38,72.35,69.02,72.06,14771723
7/10/2007,71.65,71.94,70.07,70.28,8824387
7/11/2007,70.58,71.65,70.15,70.73,6579044
7/12/2007,71.31,73.57,70.73,72.79,11451247
7/13/2007,73.08,75.35,72.97,75.1,12492509
7/16/2007,74.71,74.84,73,73.69,8333791
7/17/2007,74.44,74.52,73.59,73.79,6076763
7/18/2007,73.27,73.49,72.25,73.32,6289346
7/19/2007,74.25,74.32,73.12,73.35,5273489
7/20/2007,72.96,72.96,70.5,71.63,9130501
7/23/2007,71.85,72.67,70.85,71.74,9259808
7/24/2007,71.04,72.16,68.85,69.25,24653874
7/25/2007,84.7,88.8,83.65,86.17,60450860
7/26/2007,85.02,89,83.43,84.01,23265420
7/27/2007,84.38,85.33,82.48,84.03,13792907
7/30/2007,83,84.05,81.51,82.7,12877305
7/31/2007,83.67,83.73,78,78.54,14103995
8/1/2007,78.1,78.15,75.06,77.31,16903602
8/2/2007,77.8,79.76,76.12,79.71,10359908
8/3/2007,79.54,80.75,76.71,76.79,7982511
8/6/2007,77.06,79,76.6,79,8970072
8/7/2007,78.55,80,77.89,79.14,8056355
8/8/2007,79.77,79.88,76.56,77.78,8221688
8/9/2007,76.4,77.26,74.11,74.11,8332819
8/10/2007,73.15,76.5,72.37,74.78,9057432
8/13/2007,76.09,76.32,74.7,74.87,6066735
8/14/2007,74.5,74.79,72.92,73.45,5928724
8/15/2007,72.97,75.15,72.26,72.38,6375540
8/16/2007,72,73.24,70.05,72.79,10774749
8/17/2007,74.13,75.04,73.11,75.02,7263188
8/20/2007,74.83,75.28,73.8,74.7,5916082
8/21/2007,74.21,77.83,74.09,77.49,8427838
8/22/2007,78.15,79.49,77.84,78.5,6765444
8/23/2007,78.99,79,76.51,77.3,5664148
8/24/2007,76.8,79.4,76.69,79.25,5663979
8/27/2007,80.56,80.8,78.42,78.65,6949850
8/28/2007,77.85,78.65,76.08,76.22,5766141
8/29/2007,76.96,79.05,76.86,79.05,5076403
8/30/2007,78.4,80.11,78.3,78.68,4623934
8/31/2007,80,80.53,79.7,79.91,6156685
9/4/2007,79.91,83.53,79.73,82.7,8217593
9/5/2007,82.25,84.89,82.22,83.75,9062196
9/6/2007,84.5,86.46,82.85,86.21,8815439
9/7/2007,84.75,84.97,83.21,84.52,8230748
9/10/2007,84.95,85.16,82.51,83.34,5366194
9/11/2007,84.17,86.61,83.53,86.28,6859723
9/12/2007,86.07,88.89,85.97,87.3,9021161
9/13/2007,87.95,88.07,86.5,87.26,5987752
9/14/2007,86.6,88.09,86.31,87.77,3956801
9/17/2007,86.98,87.34,85.98,86.91,4484450
9/18/2007,87.38,91.6,86.71,88.75,8922602
9/19/2007,89.52,89.82,88.26,89,6458295
9/20/2007,88.9,90.41,88.82,89.65,5780785
9/21/2007,90.29,91.9,89.65,91.3,6524411
9/24/2007,91.29,93.75,90.81,92.59,5318290
9/25/2007,91.99,93.5,90.95,93.47,5798452
9/26/2007,94.04,94.26,92.29,93.43,5639721
9/27/2007,94.07,94.11,93.1,93.38,2812361
9/28/2007,92.77,93.6,91.7,93.15,4813402
10/1/2007,93.52,94.1,92.83,93.41,5395576
10/2/2007,93.84,93.9,91.4,92.36,4865950
10/3/2007,92.19,92.8,91.78,92.45,5052187
10/4/2007,92.49,92.57,91.45,92.26,3318298
10/5/2007,93.1,93.71,92.34,93.43,5522052
10/8/2007,94.22,95.85,94,95.85,7415614
10/9/2007,96.62,96.73,94.75,95.32,7144385
10/10/2007,95.5,95.74,94.37,94.66,5566095
10/11/2007,95.42,95.74,88.13,89.34,9799262
10/12/2007,89.42,92.39,88.91,92.37,8359747
10/15/2007,91.8,92.12,90.1,90.53,5608792
10/16/2007,88.72,90.05,88.5,89.53,8466404
10/17/2007,91.9,91.9,89.06,90.55,7672932
10/18/2007,89.37,90.43,89.15,89.85,5321039
10/19/2007,89.93,90.65,89.32,89.76,9125686
10/22/2007,89.25,91.69,89.02,91.29,9764196
10/23/2007,95.3,101.09,94.21,100.82,40487104
10/24/2007,90.7,90.88,83.27,88.73,41591960
10/25/2007,88.14,89.5,86.32,88.21,11625794
10/26/2007,89,90.88,87.7,90,8826167
10/29/2007,90.41,91.47,89.48,90.1,7096476
10/30/2007,89.82,90.65,88.05,88.24,5406342
10/31/2007,88.05,89.6,87,89.15,7046723
11/1/2007,87.75,89.58,86.5,87.65,8265635
11/2/2007,88,88.12,83.5,85.98,10230933
11/5/2007,84.25,86.02,82.76,84.37,7452843
11/6/2007,84.6,87.5,84.37,87.27,7933654
11/7/2007,86.45,89.16,86.16,87.04,8396210
11/8/2007,86.8,86.96,81.4,83.58,11802828
11/9/2007,82.2,82.42,78.84,78.89,11619822
11/12/2007,78.25,80.09,76.5,77,9396839
11/13/2007,77.83,80.05,77.8,79.86,9495265
11/14/2007,80.4,81.15,78.15,78.51,8426095
11/15/2007,79.14,79.73,76.7,77.85,7817223
11/16/2007,77.31,78.99,76.63,78.6,7113910
11/19/2007,78.7,79.75,77.94,79.18,8649751
11/20/2007,80,82,78.31,80.39,10756142
11/21/2007,79.25,80.86,78.65,79.76,6678281
11/23/2007,80.11,81.45,78.98,81.43,2783528
11/26/2007,82.3,84.49,81.14,81.3,8594943
11/27/2007,82.92,85.65,82.21,85.59,8628046
11/28/2007,87.7,90.57,86.75,90.3,11369614
11/29/2007,90.05,91.47,88.68,89.15,6976411
11/30/2007,89.15,91.08,88.31,90.56,6881273
12/3/2007,90,92.25,89.77,90.91,6000414
12/4/2007,90.04,94.56,90.04,94.41,7326871
12/5/2007,94.9,94.99,91.98,93.19,6607514
12/6/2007,93.28,95,92.83,94.21,5472313
12/7/2007,94.68,94.68,92.91,94.31,3934048
12/10/2007,94.31,94.35,92.3,93.02,5180300
12/11/2007,93.1,95.94,90.75,90.75,10269130
12/12/2007,92.84,93.75,89.32,91.28,7228093
12/13/2007,91.44,93,90.63,92.4,6045715
12/14/2007,90.6,91.24,88.93,89.08,6001791
12/17/2007,88.9,89.06,84.99,85.09,7657642
12/18/2007,85.83,87.46,83.86,86.89,7264199
12/19/2007,86.94,89.95,86.83,89.38,7615613
12/20/2007,90.14,90.75,89.09,90.58,5877702
12/21/2007,91.27,92.28,90.39,91.26,6604842
12/24/2007,91.26,91.56,90.3,91.01,2017170
12/26/2007,91.11,93.94,90.5,92.85,5442166
12/27/2007,92.95,95.29,92.5,94.25,7113607
12/28/2007,95.27,95.9,92.1,94.45,7528918
12/31/2007,93.8,94.37,92.45,92.64,5730299
1/2/2008,95.38,97.43,94.7,96.25,13857373
1/3/2008,96.06,97.25,94.52,95.21,9121967
1/4/2008,93.38,93.4,88.5,88.79,10269413
1/7/2008,88.5,90.57,85.47,88.82,9978538
1/8/2008,87.57,91.83,86.93,87.88,12283205
1/9/2008,87.56,87.8,80.24,85.22,16410827
1/10/2008,83.98,85.97,82.97,84.26,11469519
1/11/2008,84.03,84.03,80.29,81.08,10623684
1/14/2008,82,83.32,78.87,82.87,9055048
1/15/2008,80.35,81.01,78.51,80.24,9655111
1/16/2008,79.58,82.36,78.44,80.35,12406777
1/17/2008,80.92,82.25,79.54,80.12,9898910
1/18/2008,79.94,82.31,78.04,79.76,13268005
1/22/2008,73.56,79.72,72.22,78.48,12830093
1/23/2008,75.6,76.8,69.95,73.97,20396472
1/24/2008,74.53,77.88,74.19,77.67,9885441
1/25/2008,78.8,81.43,76.33,77.6,10009700
1/28/2008,77.2,77.4,74.34,75.82,8450484
1/29/2008,75.77,75.9,72.06,73.95,9957476
1/30/2008,73.69,77.42,73.25,74.21,23681898
1/31/2008,68.88,78.87,68.84,77.7,42861024
2/1/2008,79.04,79.4,73.37,74.63,16360892
2/4/2008,74.5,76.66,73.9,73.95,9153268
2/5/2008,72.91,74.21,72,72.09,9633883
2/6/2008,72.3,72.42,68.17,68.49,12398959
2/7/2008,67.37,72.71,67.22,70.91,14501241
2/8/2008,73.4,74.6,72.52,73.5,11700183
2/11/2008,73.1,75.96,72.77,75.19,7763657
2/12/2008,75.6,77.05,73.79,74.45,9448412
2/13/2008,75.09,78.85,73.27,77.73,11066852
2/14/2008,77.71,77.88,75.18,75.8,7492025
2/15/2008,75.19,75.19,71.94,72.96,11097890
2/19/2008,73.56,74,71.55,72.08,7109109
2/20/2008,71.84,73.88,71.1,73.64,6450626
2/21/2008,73.75,74.21,69.37,69.9,13150394
2/22/2008,70.51,72.21,69.86,72.08,12342448
2/25/2008,72.35,73.5,71.41,73.27,7858163
2/26/2008,72,73.5,70.28,71.69,9657461
2/27/2008,70.45,71.48,69.57,70.87,8926077
2/28/2008,70.3,70.6,67.11,67.85,13165798
2/29/2008,67,67.5,63.97,64.47,11664380
3/3/2008,63.63,64.49,61.2,62.43,13720276
3/4/2008,61.77,66.6,61.23,65.34,16703103
3/5/2008,65.66,66.34,63.82,64.99,11126333
3/6/2008,64.75,65.46,62.5,62.74,8343218
3/7/2008,62.2,64.87,62.01,64.09,10438060
3/10/2008,63.9,65.15,62.91,63.47,9324684
3/11/2008,65.95,67.17,63.71,67.15,9745519
3/12/2008,66.82,68.23,65.64,66.51,7749016
3/13/2008,65.2,69.55,64.36,68.32,10707495
3/14/2008,68.83,70.68,66.06,68.22,12420608
3/17/2008,65.69,67.79,64.92,66.53,9710423
3/18/2008,68.33,71.92,67.59,71.7,9551841
3/19/2008,71.06,74,70.17,70.17,11042084
3/20/2008,70.17,73.49,69.38,73.19,11411268
3/24/2008,73.74,76.93,72.75,75.95,9395333
3/25/2008,75.83,76.28,74.05,75.17,6327468
3/26/2008,74.14,75.12,73.24,73.8,6285059
3/27/2008,74.58,74.69,70.79,70.8,7942377
3/28/2008,71,72.21,69.26,69.76,5279038
3/31/2008,70.25,71.64,69.63,71.3,5469682
4/1/2008,72.99,77.09,72.76,76.7,9733607
4/2/2008,77.24,79,76.12,77.37,8592387
4/3/2008,75.2,76.01,73.81,74.94,8149827
4/4/2008,75.26,77.83,74.28,76.87,7152710
4/7/2008,77.09,78.43,76,76.9,6671388
4/8/2008,76.16,77.61,75.5,77.3,4952316
4/9/2008,76.59,76.67,73.66,74.39,6660237
4/10/2008,74.48,75.49,72.73,74.83,6255478
4/11/2008,73.7,74.3,71.62,71.99,6732015
4/14/2008,71.7,74,71.29,72.61,4354455
4/15/2008,73.44,73.98,70.65,72.5,6812001
4/16/2008,73.21,75,72.94,74.59,6745936
4/17/2008,74.19,75.02,73.61,74.04,6215976
4/18/2008,76.42,82,76.32,80.1,16789896
4/21/2008,80.25,81.34,79.06,80.18,9334898
4/22/2008,79.94,79.94,77.54,79.6,7244261
4/23/2008,80.25,82.64,78.74,81,19250372
4/24/2008,77.71,80.53,76.93,77.69,21077856
4/25/2008,77.81,81.32,77.26,80.86,9458202
4/28/2008,80.64,82.5,80.12,81.97,10991897
4/29/2008,81.42,81.77,79.86,80.74,6726326
4/30/2008,80.9,81.34,77.92,78.63,7875193
5/1/2008,78.4,80.01,77.97,79.36,7196991
5/2/2008,80.3,81.2,76.4,77.31,8154836
5/5/2008,77.27,77.77,75.87,75.92,5647337
5/6/2008,75.51,76.77,75.05,75.71,6491646
5/7/2008,75.51,76.64,74.07,74.45,4729822
5/8/2008,73.73,74.16,71.56,72.79,8114995
5/9/2008,72.2,73.34,71.66,72.41,4243462
5/12/2008,73,74.93,71.78,74.53,7215385
5/13/2008,74.72,74.96,73.31,74.56,5020802
5/14/2008,74.92,75.75,73.98,74.2,4589104
5/15/2008,73.89,76.32,73.55,76.12,6917652
5/16/2008,76.42,76.83,74.86,76.46,6206648
5/19/2008,79,84.75,78.86,82.29,18684704
5/20/2008,82.17,82.7,80.03,80.72,7912117
5/21/2008,80.46,81.15,77.5,78.3,7070423
5/22/2008,78.42,79.69,78,79.26,5390148
5/23/2008,78.55,78.87,77.43,78.35,6331846
5/27/2008,78.25,80.9,77.97,80.62,10108177
5/28/2008,80.54,80.79,78.99,80.08,6700586
5/29/2008,80.61,81.96,80.17,80.35,6857593
5/30/2008,80.58,81.77,80.3,81.62,5268560
6/2/2008,81.54,81.57,80.05,80.23,6215132
6/3/2008,80.71,81.89,79.26,80.11,5869949
6/4/2008,80.11,81.82,79.72,81.5,6458299
6/5/2008,82,84.88,81.8,84.51,8938149
6/6/2008,83.19,83.64,80.56,80.63,7843647
6/9/2008,81.43,81.53,78.12,79.43,6537218
6/10/2008,78.2,81.04,78.2,79.62,6065551
6/11/2008,79.35,80,77.03,77.28,5874486
6/12/2008,78.28,79.05,75.01,76.15,6204383
6/13/2008,76.7,80,76.7,79.17,5974415
6/16/2008,78.42,82.53,78.41,81.7,5754310
6/17/2008,83.15,84.3,82.8,82.97,8801835
6/18/2008,82,83.17,81.32,82.52,6846552
6/19/2008,82.21,84.47,81.5,84.26,6717297
6/20/2008,83.1,83.46,80.51,81.1,6588778
6/23/2008,81.3,82.15,79.55,80.68,7425569
6/24/2008,79.55,80.79,77.63,79.64,7140024
6/25/2008,80.45,82.15,79.52,80.51,7393264
6/26/2008,79,79.89,76,76.3,11309580
6/27/2008,75.44,76.07,72.62,74.66,11781145
6/30/2008,74.9,76.12,73.21,73.33,7104048
7/1/2008,72.21,74.23,70.52,73.62,10275046
7/2/2008,74.05,74.41,71.38,71.44,7043956
7/3/2008,72.35,73.84,70.52,72,4248152
7/7/2008,72.37,74.4,70.76,72.49,7355489
7/8/2008,72.2,75.49,71.75,75.04,7915971
7/9/2008,74.6,74.9,70.48,70.61,6911004
7/10/2008,70.7,71.77,67.99,70.63,9941594
7/11/2008,69.75,69.99,66.74,68.54,7929918
7/14/2008,69.31,69.5,65.59,66.28,9021109
7/15/2008,65.7,68.62,62.99,67.03,11341726
7/16/2008,66.94,72.75,66.84,71.84,12035548
7/17/2008,71.2,72.38,67.74,72.11,9593060
7/18/2008,69.89,70.84,68.4,69.12,8297959
7/21/2008,69.16,69.8,66.3,68.48,6893545
7/22/2008,67.21,69.14,65.88,67.97,8794896
7/23/2008,67.78,72.07,67.46,70.54,17007792
7/24/2008,76.33,82.38,76.29,78.72,30997640
7/25/2008,79.7,80.94,78.12,78.31,9087720
7/28/2008,77.09,78.31,74.86,75.98,10479466
7/29/2008,76.49,78.8,76.16,78.21,6768410
7/30/2008,78.6,79.85,76.42,78.21,7566217
7/31/2008,76.75,78.17,76.1,76.34,5299265
8/1/2008,76.36,76.49,74.05,75.75,4774281
8/4/2008,76,77.3,75.01,75.71,4484592
8/5/2008,77,79.52,76.52,79.11,7794587
8/6/2008,78.63,78.63,76.73,78.09,6405563
8/7/2008,77.01,78.05,76,76.95,5444759
8/8/2008,76.78,81.21,76.29,80.51,9162520
8/11/2008,80.18,91.75,79.78,88.09,25068650
8/12/2008,87.36,88.48,86.1,87.25,8026464
8/13/2008,86.28,88.25,84.54,86.69,7208444
8/14/2008,85.9,88.75,85.22,88.03,6900590
8/15/2008,88.17,89.53,86.26,86.4,6871133
8/18/2008,86.03,86.28,83.04,83.11,6547311
8/19/2008,83.07,83.51,81.06,81.29,6630075
8/20/2008,82,83.25,81.2,82.13,5950584
8/21/2008,81.41,83.77,80.98,83.26,6157633
8/22/2008,84.36,85.46,83.93,85.26,4676583
8/25/2008,84.63,84.64,82.45,82.85,4356360
8/26/2008,82.74,83.12,81.25,81.76,4371690
8/27/2008,81.44,82.74,81,81.73,5626695
8/28/2008,81.94,83.65,81.8,83.42,7833971
8/29/2008,82.74,82.9,80.5,80.81,4728663
9/2/2008,83.16,84.5,81.21,81.41,6000730
9/3/2008,81.4,82,80.02,80.77,5742509
9/4/2008,80.25,80.81,78.02,78.03,8316368
9/5/2008,77.17,80.72,77.08,79.19,8068981
9/8/2008,82.25,83.75,78.85,81.16,9490558
9/9/2008,80.77,81.96,78.99,79.04,5821766
9/10/2008,80.1,80.22,76.15,76.74,9444635
9/11/2008,75.12,79.8,75.1,79.51,7807302
9/12/2008,78.5,79.6,76.62,78.3,6479718
9/15/2008,76.86,79.88,76.3,77.34,8980473
9/16/2008,76.75,79.63,76.67,78.73,13091668
9/17/2008,77.44,78.24,71.24,71.54,13163379
9/18/2008,73.31,77.5,70.08,76.5,12396676
9/19/2008,80.32,86.77,76.5,81,14771940
9/22/2008,81.13,81.63,74.32,74.93,7035695
9/23/2008,75.79,76.29,70.77,71.76,8593869
9/24/2008,72.3,73.65,68.94,69.96,9371270
9/25/2008,70.66,72.75,70.01,72.08,6070532
9/26/2008,69.52,71.05,68.08,70.7,6746426
9/29/2008,68.41,69.37,61.32,63.35,12003810
9/30/2008,66,73.12,65.32,72.76,13031513
10/1/2008,71.54,71.99,68.41,69.58,9618387
10/2/2008,67.69,68.96,65.41,67.36,8725888
10/3/2008,69.49,70.95,66.59,67,11226631
10/6/2008,64,65.89,60.47,65.23,13383367
10/7/2008,65.85,66.43,58.5,58.52,12755379
10/8/2008,55.35,62.75,55.35,61.02,14322878
10/9/2008,61.99,63.5,56,56,13930638
